type,episode,date,guests,description,slug,mp3,yt,ytid
podcast,195,2012-03-13,Aubrey Marcus,,jre-195-aubrey-marcus-brian-redban,http://traffic.libsyn.com/joeroganexp/p195.mp3,,
podcast,196,2012-03-14,Matt Paxton,,jre-196-matt-paxton-brian-redban,http://traffic.libsyn.com/joeroganexp/p196.mp3,,
podcast,197,2012-03-19,Ari Shaffir,,jre-197-ari-shaffir-brian-redban,http://traffic.libsyn.com/joeroganexp/p197.mp3,,
podcast,198,2012-03-21,Brody Stevens,,jre-198-brody-stevens-brian-redban,http://traffic.libsyn.com/joeroganexp/_p198.mp3,,
podcast,199,2012-03-27,Joey Diaz,,jre-199-joey-diaz-brian-redban,http://traffic.libsyn.com/joeroganexp/p199.mp3,,
podcast,200,2012-03-28,Duncan Trussell,,jre-200-duncan-trussell-brian-redban,http://traffic.libsyn.com/joeroganexp/p200.mp3,,
podcast,201,2012-04-03,EverLast,,jre-201-everlast-brian-redban,http://traffic.libsyn.com/joeroganexp/p201.mp3,,
podcast,202,2012-04-05,Dom Irrera,,jre-202-dom-irrera-brian-redban,http://traffic.libsyn.com/joeroganexp/p203.mp3,,
podcast,203,2012-04-07,Jim Jefferies,,jre-203,http://traffic.libsyn.com/joeroganexp/203.mp3,,
podcast,204,2012-04-10,Amy Schumer,,jre-204-amy-schumer-brian-redban,http://traffic.libsyn.com/joeroganexp/p204.mp3,,
podcast,205,2012-04-12,Neal Brennan,,jre-205-neal-brennan-brian-redban,http://traffic.libsyn.com/joeroganexp/p205.mp3,,
podcast,206,2012-04-17,Eddie Bravo,,jre-206-eddie-bravo-brian-redban,http://traffic.libsyn.com/joeroganexp/p206.mp3,,
podcast,207,2012-04-18,"Tom Segura, Christina Pazsitzky",,jre207-tom-segura-christina-pazsitzky-brian-redban,http://traffic.libsyn.com/joeroganexp/p207.mp3,,
podcast,208,2012-04-24,“Freeway” Rick Ross,,jre-208-freeway-rick-ross-brian-redban,http://traffic.libsyn.com/joeroganexp/p208.mp3,,
podcast,209,2012-04-25,Eddie Ifft,,jre-209-eddie-ifft-brian-redban,http://traffic.libsyn.com/joeroganexp/p209.mp3,,
podcast,210,2012-04-26,Joey Diaz,,jre-210-joey-diaz-brian-redban,http://traffic.libsyn.com/joeroganexp/p210.mp3,,
podcast,211,2012-05-01,Ari Shaffir,,jre-211-ari-shaffir-brian-redban,http://traffic.libsyn.com/joeroganexp/p211.mp3,,
podcast,212,2012-05-01,Bryan Callen,,jre-212-bryan-callen-brian-redban,http://traffic.libsyn.com/joeroganexp/p212.mp3,,
podcast,214,2012-05-08,Duncan Trussell,,jre-214-duncan-trussell,http://traffic.libsyn.com/joeroganexp/p214.mp3,,
podcast,215,2012-05-11,"Andrew Dice Clay, Max Silverstein",,jre-215-andrew-dice-claw-max-silverstein-brian-redban,http://traffic.libsyn.com/joeroganexp/p215.mp3,,
podcast,216,2012-05-14,Chael Sonnen,,jre-216-chael-sonnen-brian-redban,http://traffic.libsyn.com/joeroganexp/p216.mp3,,
podcast,217,2012-05-15,Michael Ruppert,,jre-217-michael-ruppert-brian-redban,http://traffic.libsyn.com/joeroganexp/p217.mp3,,
podcast,218,2012-05-22,Dom Irrera,,jre-218-dom-irrera-brian-redban,http://traffic.libsyn.com/joeroganexp/p218.mp3,,
podcast,219,2012-05-23,Joey Diaz,,jre-219-joey-diaz-brian-redban,http://traffic.libsyn.com/joeroganexp/p219.mp3,,
podcast,220,2012-05-24,Bert Kreischer,,jre-220-bert-kreischer-brian-redban,http://traffic.libsyn.com/joeroganexp/p220.mp3,,
podcast,221,2012-05-28,Shane Smith,,jre-221-shane-smith-brian-redban,http://traffic.libsyn.com/joeroganexp/p221.mp3,,
podcast,222,2012-05-29,"Mike Dolce, Joey Diaz",,jre-222-mike-dolce-joey-diaz-brian-redban,http://traffic.libsyn.com/joeroganexp/p222.mp3,,
podcast,223,2012-05-30,Bobcat Goldthwait,,jre-223-bobcat-goldthwait-brian-redban,http://traffic.libsyn.com/joeroganexp/p223.mp3,,
podcast,224,2012-06-06,Brian Redban,,jre-224-brian-redban,http://traffic.libsyn.com/joeroganexp/p234.mp3,,
podcast,225,2012-06-07,Urijah Faber,,jre-225-urijah-faber-brian-redban,http://traffic.libsyn.com/joeroganexp/p225.mp3,,
podcast,226,2012-06-09,John Anthony West,,jre-226-john-anthony-west-brian-redban,http://traffic.libsyn.com/joeroganexp/p226.mp3,,
podcast,227,2012-06-11,Ari Shaffir,,jre-227-ari-shaffir-brian-redban,http://traffic.libsyn.com/joeroganexp/p227.mp3,,
podcast,228,2012-06-13,Bill Burr,,jre-228-bill-burr-brian-redban,http://traffic.libsyn.com/joeroganexp/p228.mp3,,
podcast,229,2012-06-18,Ari Shaffir,,jre-229-ari-shaffir,http://traffic.libsyn.com/joeroganexp/p229.mp3,,
podcast,230,2012-06-19,Sam Sheridan,,jre-230-sam-sheridan-brian-redban,http://traffic.libsyn.com/joeroganexp/p230.mp3,,
podcast,231,2012-06-21,Dom Irrera,,jre-231-dom-irrera-brian-redban,http://traffic.libsyn.com/joeroganexp/p231.mp3,,
podcast,232,2012-06-26,Giorgio Tsoukalos,,jre-232-giorgio-tsoukalos-brian-redban,http://traffic.libsyn.com/joeroganexp/p232.mp3,,
podcast,233,2012-06-28,Jim Norton,,jre-233-jim-norton-brian-redban,http://traffic.libsyn.com/joeroganexp/p233.mp3,,
podcast,234,2012-06-30,Adam Scorgie,,jre-234-adam-scorgie-brian-redban,http://traffic.libsyn.com/joeroganexp/p235.mp3,,
podcast,235,2012-07-04,Josh Barnett,,jre-235-josh-barnett-brian-redban,http://traffic.libsyn.com/joeroganexp/jre235.mp3,,
podcast,236,2012-07-05,Eddie Bravo,,jre-236-eddie-bravo-brian-redban,http://traffic.libsyn.com/joeroganexp/p236.mp3,,
podcast,237,2012-07-09,Tommy Chong,,5059,http://traffic.libsyn.com/joeroganexp/p237.mp3,,
podcast,238,2012-07-10,Kevin Pereira,,jre-238-kevin-pereira-brian-redban,http://traffic.libsyn.com/joeroganexp/p238.mp3,,
podcast,239,2012-07-11,Adam Kokesh,,jre-239-adam-kokesh-brian-redban,http://traffic.libsyn.com/joeroganexp/p239.mp3,,
podcast,240,2012-07-16,Aubrey Marcus,,jre-240-aubrey-marcus-brian-redban,http://traffic.libsyn.com/joeroganexp/p240.mp3,,
podcast,241,2012-07-17,James Bobo Fay,,jre-241-james-bobo-fay-brian-redban,http://traffic.libsyn.com/joeroganexp/p241.mp3,,
podcast,242,2012-07-19,Justin Halpern,,jre-242-justin-halpern-brian-redban,http://traffic.libsyn.com/joeroganexp/p242.mp3,,
podcast,243,2012-07-24,HoneyHoney,,jre-244-honeyhoney-brian-redban,http://traffic.libsyn.com/joeroganexp/p243.mp3,,
podcast,244,2012-07-25,Immortal Technique,,jre-244-immortal-technique-brian-redban,http://traffic.libsyn.com/joeroganexp/p244.mp3,,
podcast,245,2012-07-26,Robb Wolf,,jre-244-robb-wolf-brian-redban,http://traffic.libsyn.com/joeroganexp/p245.mp3,,
podcast,246,2012-07-27,Maynard J Keenan,,jre-246-maynard-j-keenan-brian-redban,http://traffic.libsyn.com/joeroganexp/p246.mp3,,
podcast,247,2012-07-31,Tito Ortiz,,jre247-tito-ortiz-brian-redban,http://traffic.libsyn.com/joeroganexp/p247.mp3,,
podcast,248,2012-08-02,Tom Rhodes,,jre-248-tom-rhodes-brian-redban,http://traffic.libsyn.com/joeroganexp/p248.mp3,,
podcast,249,2012-08-07,Bert Kreischer,,jre-249-bert-kreischer-brian-redban,http://traffic.libsyn.com/joeroganexp/p249.mp3,,
podcast,250,2012-08-08,Joey Diaz,,jre-250-joey-diaz-brian-redban,http://traffic.libsyn.com/joeroganexp/p250.mp3,,
podcast,251,2012-08-13,Bryan Callen,,jre-251-bryan-callen,http://traffic.libsyn.com/joeroganexp/p251.mp3,,
podcast,252,2012-08-14,Jamie Kilstein,,jre-252-jamie-kilstein-brian-redban,http://traffic.libsyn.com/joeroganexp/p252.mp3,,
podcast,253,2012-08-15,"Andrew Dice Clay, Max Silverstein, Eleanor J. Kerrigan",,jre-253-andrew-dice-clay-max-silverstein-eleanor-j-kerrigan-brian-redban,http://traffic.libsyn.com/joeroganexp/p253.mp3,,
podcast,254,2012-08-16,EVERLAST,,254-everlast-brian-redban,http://traffic.libsyn.com/joeroganexp/p254.mp3,,
podcast,255,2012-08-16,Duncan Trussell,,jre-255-duncan-trussell,http://traffic.libsyn.com/joeroganexp/p255.mp3,,
podcast,256,2012-08-27,David Seaman,,jre-256-david-seaman-brian-redban,http://traffic.libsyn.com/joeroganexp/p256.mp3,,
podcast,257,2012-08-28,"Immortal Technique, Swavey Krokett, DJ GIJOE",,257-immortal-technique-swavey-krokett-dj-gijoe-brian-redban,http://traffic.libsyn.com/joeroganexp/p257.mp3,,
podcast,258,2012-08-30,Bryan Callen,,jre-258-bryan-callen,http://traffic.libsyn.com/joeroganexp/jre258.mp3,,
podcast,259,2012-08-30,Mike Birbiglia,,jre-259-mike-birbiglia-brian-redban,http://traffic.libsyn.com/joeroganexp/jre259.mp3,,
podcast,260,2012-09-04,Greg Fitzsimmons,,jre-260-greg-fitzsimmons-brian-redban,http://traffic.libsyn.com/joeroganexp/p260.mp3,,
podcast,261,2012-09-06,Ari Shaffir,,jre-261-ari-shaffir,http://traffic.libsyn.com/joeroganexp/p261.mp3,,
podcast,262,2012-09-07,Rick Ross,,jre-262-rick-ross-brian-redban,http://traffic.libsyn.com/joeroganexp/p262.mp3,,
podcast,263,2012-09-10,"Kat Von D, Eddie Bravo",,jre-263-kat-von-d-eddie-bravo-brian-redban,http://traffic.libsyn.com/joeroganexp/p263.mp3,,
podcast,264,2012-09-12,Tom Segura,,jre-264-tom-segura-brian-redban,http://traffic.libsyn.com/joeroganexp/p264.mp3,,
podcast,265,2012-09-17,"Sam Tripoli, Shane Smith",,jre-265-sam-tripoli-shane-smith-brian-redban,http://traffic.libsyn.com/joeroganexp/p265.mp3,,
podcast,266,2012-09-18,Rich Roll,,266-rich-roll-brian-redban,http://traffic.libsyn.com/joeroganexp/p266.mp3,,
podcast,267,2012-09-19,Mac Danzig,,jre-267-mac-danzig-brian-redban,http://traffic.libsyn.com/joeroganexp/p267.mp3,,
podcast,268,2012-09-20,Joey Diaz,,jre-268-joey-diaz-brian-redban,http://traffic.libsyn.com/joeroganexp/p268.mp3,,
podcast,269,2012-09-25,Tait Fletcher,,jre-269-tait-fletcher-brian-redban,http://traffic.libsyn.com/joeroganexp/p269.mp3,,
podcast,270,2012-09-26,Kevin Pereira,,jre-270-kevin-pereira-brian-redban,http://traffic.libsyn.com/joeroganexp/p270.mp3,,
podcast,271,2012-10-02,London Real,,jre-271-london-real-brian-redban,http://traffic.libsyn.com/joeroganexp/p271.mp3,,U-w1Jy9y1KE
podcast,272,2012-10-03,"Duncan Trussell, Joey Diaz, Ian Edwards",,jre-272-duncan-trussell-joey-diaz-ian-edwards-brian-redban,http://traffic.libsyn.com/joeroganexp/p272.mp3,,drfpvqIomLM
podcast,273,2012-10-04,Amber Lyon,,jre-273-amber-lyon-brian-redban,http://traffic.libsyn.com/joeroganexp/p273.mp3,,FbGVEXR1GQs
podcast,274,2012-10-10,Alex Grey,,jre-274-alex-grey-brian-redban,http://traffic.libsyn.com/joeroganexp/p274.mp3,,Jx50h9CMo1w
podcast,275,2012-10-15,Dave Asprey,,jre-274-dave-asprey-brian-redban,http://traffic.libsyn.com/joeroganexp/p275.mp3,,1QP8isGwRbY
podcast,276,2012-10-16,"David Seaman, Abby Martin, Dell Cameron",,jre-276-david-seaman-abby-martin-dell-cameron-brian-redban,http://traffic.libsyn.com/joeroganexp/p276.mp3,,pFEVhoENWAk
podcast,277,2012-10-18,Victor Conte,,jre-277-victor-conte-brian-redban,http://traffic.libsyn.com/joeroganexp/p277.mp3,,nWdq22mNwpA
podcast,278,2012-10-29,Ari Shaffir,,jre-278-ari-shaffir-brian-redban,http://traffic.libsyn.com/joeroganexp/p278.mp3,,
podcast,279,2012-10-31,Duncan Trussell,,jre-279-duncan-trussell-brian-redban,http://traffic.libsyn.com/joeroganexp/p279.mp3,,
podcast,280,2012-11-05,Philip Coppens,,jre-280-philip-coppens-brian-redban,http://traffic.libsyn.com/joeroganexp/p280.mp3,,GS2luv4Kbmc
podcast,281,2012-11-06,Bryan Callen,,jre-281-bryan-callen-brian-redban,http://traffic.libsyn.com/joeroganexp/jre281.mp3,,Bs4QI3HRpeM
podcast,282,2012-11-07,"Peter Duesberg, Bryan Callen",,jre-282-peter-duesberg-bryan-callen-brian-redban,http://traffic.libsyn.com/joeroganexp/p282.mp3,,k1jj0mUYJ_g
podcast,283,2012-11-12,Dave Attell,,jre-283-dave-attell-brian-redban,http://traffic.libsyn.com/joeroganexp/p283.mp3,,akXHa3NGE6s
podcast,284,2012-11-14,Daniel H. Wilson,,jre-284-daniel-h-wilson-brian-redban,http://traffic.libsyn.com/joeroganexp/p284.mp3,,j5fH-o-258Y
podcast,285,2012-11-19,Tim Ferriss,,jre-285-tim-ferriss-brian-redban,http://traffic.libsyn.com/joeroganexp/p285.mp3,,IRyO_nd4aFY
podcast,286,2012-11-19,Daniele Bolelli,"Daniele Bolelli is an Italian author, martial artist, and university professor, and also is the author of On the Warrior's Path.",jre-286-daniele-bolelli-brian-redban,http://traffic.libsyn.com/joeroganexp/p286.mp3,,ocUSQ7cmbQQ
podcast,287,2012-11-20,Les Stroud,,jre-286-les-stroud-brian-redban,http://traffic.libsyn.com/joeroganexp/p287.mp3,,aTV17MjN3qg
podcast,288,2012-11-22,Greg Proops,,jre-288-greg-proops-brian-redban,http://traffic.libsyn.com/joeroganexp/p288.mp3,,oMterDefEFU
podcast,289,2012-11-26,Shane Smith,,jre-289-shane-smith-brian-redban,http://traffic.libsyn.com/joeroganexp/p289.mp3,,zC4K9w6mReg
podcast,290,2012-11-27,John Mcafee,,5659,http://traffic.libsyn.com/joeroganexp/p290.mp3,,hrtfbXcICwE
podcast,291,2012-11-28,Duncan Trussell,,jre-291-duncan-trussell-brian-redban,http://traffic.libsyn.com/joeroganexp/p291.mp3,,8U3lQJKgUFI
podcast,292,2012-11-29,Eddie Bravo,,jre-292-eddie-bravo-brian-redban,http://traffic.libsyn.com/joeroganexp/p292.mp3,,C4yypRQBRZA
podcast,293,2012-12-05,Cara Santa Maria,,jre-293-cara-santa-maria-brian-redban,http://traffic.libsyn.com/joeroganexp/p293.mp3,,F_FfLpb_nmM
podcast,294,2012-12-06,Ari Shaffir,,jre-294-ari-shaffir-brian-redban,http://traffic.libsyn.com/joeroganexp/p294.mp3,,KE7LCbnc6y8
podcast,295,2012-12-11,"Tom Segura, Christina Pazsitzky",,jre-295-tom-segura-christina-brian-redban,http://traffic.libsyn.com/joeroganexp/p295.mp3,,MzMYysVQFao
podcast,296,2012-12-12,"Mix Master Mike, Russell Peters, Mark Rasta",,296-mix-master-mike-russell-peters-mark-rasta-brian-redban,http://traffic.libsyn.com/joeroganexp/p296.mp3,,
podcast,297,2012-12-13,Dom Irrera,,jre-297-dom-irrera-brian-redban,http://traffic.libsyn.com/joeroganexp/p297.mp3,,4UXiWW0euNg
podcast,298,2012-12-16,Dennis McKenna,,jre-298-dennis-mckenna-brian-redban,http://traffic.libsyn.com/joeroganexp/p298.mp3,,51PK6Hvaddg
podcast,299,2012-12-17,HoneyHoney,,jre-299-honeyhoney-brian-redban,http://traffic.libsyn.com/joeroganexp/p299.mp3,,frft2Gfd3Fg
podcast,300,2012-12-18,Joey Diaz,,jre-300-joey-diaz-brian-redban,http://traffic.libsyn.com/joeroganexp/p300.mp3,,8HrP0PcvILs
podcast,301,2012-12-22,Doug Stanhope,,jre-301-doug-stanhope-brian-redban,http://traffic.libsyn.com/joeroganexp/p301.mp3,,t4UJ8rMW_u0
podcast,302,2012-12-24,Josh Barnett,,jre-302-josh-barnett-brian-redban,http://traffic.libsyn.com/joeroganexp/p302.mp3,,Tr0acOVPzTg
podcast,303,2012-12-26,Matt Vengrin,,jre-303-matt-vengrin-brian-redban,http://traffic.libsyn.com/joeroganexp/p303.mp3,,bGc1FMtn1UA
podcast,304,2012-12-27,Andrew Dice Clay,,jre-304-andrew-dice-clay-brian-redban,http://traffic.libsyn.com/joeroganexp/p304.mp3,,p0zNBUF-nR4
podcast,305,2013-01-02,Bert Kreicher,,jre-305-bert-kreicher-brian-redban,http://traffic.libsyn.com/joeroganexp/p305.mp3,,rY_8-JVe9kE
podcast,306,2013-01-03,Christopher Ryan,"#306. Christopher Ryan, PhD is a psychologist, speaker, and author of New York Times bestseller Sex At Dawn.",jre-306-christopher-ryan-brian-redban,http://traffic.libsyn.com/joeroganexp/p306.mp3,,yWBo9UoWuTE
podcast,307,2013-01-04,Bryan Callen,"#307. Bryan Callen is an actor, stand-up comedian, and host of his own podcasts: The Bryan Callen Show and The 10-Minute Podcast, with co-hosts Will Sasso and Chris D'Elia.",jre-307-bryan-callen-brian-redban,http://traffic.libsyn.com/joeroganexp/p307.mp3,,XQ7oQaPYGZM
podcast,308,2013-01-07,Steve Volk,,jre-308-steve-volk-brian-redban,http://traffic.libsyn.com/joeroganexp/p308.mp3,,3F7y0U6L6cI
podcast,309,2013-01-08,Adam Hunter,,jre-309-adam-hunter-brian-redban,http://traffic.libsyn.com/joeroganexp/p309.mp3,,89agJ0P2qac
podcast,310,2013-01-09,Neil deGrasse Tyson,,jre-310-neil-degrasse-tyson-brian-redban,http://traffic.libsyn.com/joeroganexp/p310.mp3,,ZpHh_TU2kcI
podcast,311,2013-01-10,Ari Shaffir,,jre-311-ari-shaffir-brian-redban,http://traffic.libsyn.com/joeroganexp/p311.mp3,,4HcliVPihbU
podcast,312,2013-01-14,"Steve Rinella, Bryan Callen",,jre-312-steve-rinella-bryan-callen,http://traffic.libsyn.com/joeroganexp/p312.mp3,,WPt2Ec1QJlk
podcast,313,2013-01-15,“Opie”,"#313. Gregg ""Opie"" Hughes is a co-host of the popular talk-radio program The Opie & Anthony Show, which airs on Sirius/XM Satellite Radio.
",jre-313-opie-brian-redban,http://traffic.libsyn.com/joeroganexp/P313.mp3,,1mojwYX3ddM
podcast,314,2013-01-16,Ian Edwards,"#314. Ian Edwards is an American stand-up comedian. He also hosts his own podcast called The Preposterous Sessions, with co-host Zara Mizrahi.
",jre-314-ian-edwards-brian-redban,http://traffic.libsyn.com/joeroganexp/p314.mp3,,KIxN8Bi9-Fw
podcast,315,2013-01-21,Jimmy Smith,"#315. Jimmy Smith is a former American MMA fighter, and is currently a commentator for Bellator Fighting Championship.",jre-315-jimmy-smith-brian-redban,http://traffic.libsyn.com/joeroganexp/p315.mp3,,-bYwkXkDwFU
podcast,316,2013-01-22,"Enson Inoue, Chuck Lidell","#316. Enson Inoue is a Japanese-American mixed martial artist.  He currently runs multiple training gyms throughout the world, and more recently traveled to northeast Japan to directly help the earthquake and tsunami victims in areas such as Fukushima.
Chuck Lidell is an American mixed martial artist, and  former UFC Light Heavyweight Champion.",jre-316-enson-inoue-chuck-lidell,http://traffic.libsyn.com/joeroganexp/p316.mp3,,rt1aL58hxms
podcast,317,2013-01-22,"David Choe, Yoshi Obayashi","#317. David Choe is an American painter, muralist, graffiti artist and graphic novelist from Los Angeles, CA.  To learn more about him and his work check out the documentary ""Dirty Hands: The Art and Crimes of David Choe"" and also on his VICE series ""Thumbs UP!""

Yoshi Obayashi is a stand-up comedian and host of his own podcast, Yoshi Didn't.",jre-317-david-choe-yoshi-obayahi-brian-redban,http://traffic.libsyn.com/joeroganexp/p317.mp3,,pkhmOG9hx3c
podcast,318,2013-01-23,"Aubrey Marcus, Eddie Brill","#318. Aubrey Marcus is writer, entrepreneur, and adventurer.  Some of his writings and experiences can be found on his website, WarriorPoet.us, as well as links to his latest venture, Onnit Labs.",jre-318-aubrey-marcus-brian-redban,http://traffic.libsyn.com/joeroganexp/p318.mp3,,oBaiBni8Q-s
podcast,319,2013-01-28,Alex Honnold,"#319. Alex Honnold is a big wall free solo climber.  As one of the best in the world, Alex has attained a number of speed records and also has been featured on programs such as 60 Minutes and Nat’l Geographic.  Search for ""Alex Honnold"" on YouTube and prepare to blown away by a skill that few in the world have.",jre-319-alex-honnold-brian-redban,http://traffic.libsyn.com/joeroganexp/p319.mp3,,OusYaNWBy08
podcast,320,2013-01-29,Tim Ferriss,"#320. Tim Ferriss is an author, entrepreneur, investor, and public speaker.  He has authored 3 NYT Bestsellers: The Four-Hour Workweek, The Four-Hour Body, and most recently The Four-Hour Chef.",jre-320-tim-ferriss-brian-redban,http://traffic.libsyn.com/joeroganexp/p320.mp3,,Y7KcIjmwJ5c
podcast,321,2013-02-04,Melissa Etheridge,,melissa-etheridge-brian-redban,http://traffic.libsyn.com/joeroganexp/p321.mp3,,gy0u9dxfVQM
podcast,322,2013-02-05,Ari Shaffir,"#322. Ari Shaffir is a stand-up comedian and host of his own podcast, Ari Shaffir's Skeptic Tank.",ari-shaffir-brian-redban,http://traffic.libsyn.com/joeroganexp/p322.mp3,,uDS51WxvT_c
podcast,323,2013-02-06,“Freeway” Rick Ross,"#323.“Freeway” Rick Ross is a community activist, formerly known for his incarceration after being convicted as the kingpin of the “drug empire” of 1980’s Los Angeles.",freeway-rick-ross-brian-redban,http://traffic.libsyn.com/joeroganexp/p323.mp3,,8fEN8g6cGCw
podcast,324,2013-02-18,Sam Sheridan,"#324. Sam Sheridan is an American author from Massachusetts.  He has written three books: The Disaster Diaries, The Fighter’s Mind, and A Fighter’s Heart.",sam-sheridan-brian-redban,http://traffic.libsyn.com/joeroganexp/p324.mp3,,zIgGFo5mctY
podcast,325,2013-02-19,James Thompson,"#325. James “Colossus” Thompson is a mixed martial artist from England.  He has previously fought in Dream, Pride, the SFL.",james-thompson-brian-redban,http://traffic.libsyn.com/joeroganexp/p325.mp3,,E39Ez358jcM
podcast,326,2013-02-20,Bryan Callen,"#326. Bryan Callen is an actor, stand-up comedian, and host of his own podcasts: The Bryan Callen Show and The 10-Minute Podcast, with co-hosts Will Sasso and Chris D'Elia.",bryan-callen-brian-redban,http://traffic.libsyn.com/joeroganexp/p326.mp3,,dDe3aVRaobQ
podcast,327,2013-02-21,Dana White,"#327. Dana White is a businessman, entrepreneur, and the president of the UFC.",dana-white-brian-redban,http://traffic.libsyn.com/joeroganexp/p327.mp3,,C9e6cyv7lnw
podcast,328,2013-02-25,Dan Carlin,"#328. Dan Carlin is an amateur historian and former radio talk show host.  Carlin now hosts two popular podcasts available on iTunes, or through his website, to download: Common Sense and Hardcore History.",dan-carlin-brian-redban,http://traffic.libsyn.com/joeroganexp/p328.mp3,,nvqwztjcSNg
podcast,329,2013-02-26,Duncan Trussell,"#329. Duncan Trussell is a stand-up comedian, and host of his own podcast, The Duncan Trussell Family Hour.",duncan-trussell-brian-redban,http://traffic.libsyn.com/joeroganexp/p329.mp3,,7wpixVId0b4
podcast,330,2013-02-27,Eddie Huang,"#330. Eddie Huang is a food personality, former TED fellow,  and the owner of Baohaus in NYC’s Lower East Side.  Eddie also wrote a book called Fresh Off The Boat, and stars in his own VICE series of the same name.",eddie-huang-brian-redban,http://traffic.libsyn.com/joeroganexp/p330.mp3,,5kW_BJ9d2d0
podcast,331,2013-03-03,Dr. Steven Greer,#331. Dr. Steven Greer is the founder of The Disclosure Project.  Dr. Greer also runs CSETI (Center for the Study of Extraterrestrial Intelligence) whose goal is to initiate contact with extraterrestrials.,dr-steven-greer-brian-redban,http://traffic.libsyn.com/joeroganexp/p331.mp3,,0gVLv5eg4Xg
podcast,332,2013-03-05,Tom Segura,"#332. Tom Segura is a stand-up comedian, and hosts his own podcast with his wife, Christina Pazsitzky called Your Mom's House.",tom-segura-brian-redban,http://traffic.libsyn.com/joeroganexp/p332.mp3,,4BHAAD21K7M
podcast,333,2013-03-06,David Lee Roth,"#333. David Lee Roth is the lead singer of multi-platnium hard rock band from Southern California, Van Halen. Roth also has spent time on the radio, as an actor, and was inducted into the Rock and Roll Hall of Fame in 2007.  He currently hosts the The Roth Show found on iTunes and YouTube.",david-lee-roth-brian-redban,http://traffic.libsyn.com/joeroganexp/p333.mp3,,aiIHEyvjNdA
